14.549,8873,8806,8455,7837,7686,7386,7423,7240,6952,6844,6446,6340,6034,5669,5413,5273,5075,4831,4645,4440,4176,3961,3731,3497,3328,3185,3015,2847,2649,2483,2265,2059,1954,1827,1713,1597,1488,1399,1312,1180,1143,1127,1088,1027,967,958,922,885,858,823,810,814,807,792,785,784,738,771,771,735,745,726,736,746,739,722,724,723,700,688,691,678,653,675,655,634,644,623,624,657,634,578,576,567,584,577,566,564,515,522,496,513,554,498,577,524,523,533,467,540,497,491,504,499,502,472,476,434,398,462,433,425,430,436,430,416,433,421,405,396,370,407,375,348,335,308,321,342,316,288,304,293,261,219,230,292,295,277,269,267,261,240,189,197,184,169,197,218,197,149,157,232,194,169,168,185,187,142,202,198,163,136,135,172,164,150,143,143,149,91,115,154,132,111,161,178,161,144,164,158,136
14.560,8829,8807,8475,7958,7641,7501,7403,7271,7050,6755,6472,6275,5985,5684,5470,5322,5039,4797,4611,4416,4163,3917,3756,3554,3376,3195,2993,2843,2614,2458,2289,2111,1963,1812,1706,1586,1474,1388,1296,1175,1147,1115,1063,1022,971,972,933,886,853,827,820,808,797,785,775,779,736,770,773,744,753,702,710,735,748,737,713,715,695,689,692,671,671,667,642,630,636,592,610,661,655,601,574,544,579,581,572,576,522,490,491,529,549,482,561,537,547,552,491,554,527,509,499,488,498,480,490,462,433,473,422,425,426,426,436,442,424,403,409,423,383,399,349,322,324,301,314,317,302,294,309,297,242,222,251,288,251,233,259,274,252,211,166,187,193,179,175,194,190,151,159,228,170,149,153,162,166,176,186,170,159,157,151,145,163,139,124,174,154,101,131,165,125,85,153,183,155,116,138,181,152
14.571,8681,8643,8419,7935,7546,7435,7291,7162,7038,6823,6377,6259,5960,5689,5512,5289,5027,4811,4579,4355,4130,3893,3726,3534,3366,3195,2987,2771,2571,2478,2309,2096,1965,1803,1688,1569,1465,1376,1255,1201,1144,1098,1064,1033,969,939,916,882,836,799,808,801,794,778,756,778,739,748,743,726,742,723,716,727,739,731,701,704,684,665,668,679,666,661,652,635,620,611,619,638,615,569,556,541,574,586,573,557,540,496,509,543,545,502,574,523,525,549,508,557,507,497,513,508,473,487,498,459,424,469,455,464,456,439,431,443,426,412,416,417,377,399,364,335,326,315,306,335,326,309,314,265,249,241,260,293,266,275,228,228,264,235,170,194,213,201,187,217,207,150,152,242,223,177,155,162,173,173,180,178,168,151,136,159,154,149,150,157,166,132,149,162,124,114,169,187,161,127,137,172,117
14.581,8697,8655,8433,7921,7572,7339,7227,7123,6988,6804,6456,6146,5864,5691,5549,5264,4938,4786,4566,4328,4105,3870,3710,3525,3358,3173,2945,2735,2560,2478,2296,2058,1919,1807,1702,1569,1453,1375,1283,1175,1125,1082,1043,1020,962,932,928,899,840,803,804,814,816,797,765,769,731,742,749,737,737,719,724,725,723,725,715,694,680,670,668,669,663,668,646,632,638,605,615,644,611,554,563,551,569,585,587,570,516,470,478,526,566,536,551,528,546,540,463,548,520,509,501,488,526,505,501,459,424,468,442,444,434,445,480,433,424,401,389,392,378,415,369,328,321,319,305,312,298,287,301,283,284,236,223,258,232,242,231,250,274,226,187,188,208,208,173,197,193,151,155,232,227,167,155,183,197,154,188,166,157,164,143,171,151,124,116,134,164,123,122,131,109,104,179,209,170,113,134,176,133
14.592,8466,8544,8362,7810,7598,7253,7172,7060,6882,6721,6431,6120,5828,5583,5403,5235,4956,4704,4499,4323,4109,3837,3749,3547,3344,3165,2978,2752,2548,2465,2281,2036,1898,1790,1666,1549,1459,1389,1290,1184,1138,1089,1045,1022,937,918,913,880,829,815,813,806,804,793,769,750,739,755,750,733,737,717,722,730,724,707,708,689,661,659,668,649,662,668,642,628,639,599,605,627,608,562,549,550,578,573,553,545,511,493,507,541,562,534,554,527,527,520,470,532,516,522,523,505,530,513,501,460,425,451,459,437,434,440,429,428,399,389,402,413,391,432,374,345,363,353,319,322,320,305,290,279,292,227,218,291,265,252,242,259,262,197,191,197,204,202,191,215,196,160,161,213,221,189,180,184,176,151,197,159,160,185,138,171,152,136,137,144,159,139,153,167,151,157,178,185,158,119,131,173,122
14.603,8489,8368,8111,7613,7449,7211,7177,7068,6852,6641,6375,6055,5800,5585,5408,5250,5011,4729,4526,4338,4091,3847,3705,3515,3356,3183,2955,2755,2566,2462,2291,2086,1951,1780,1651,1544,1457,1380,1279,1160,1132,1090,1050,1041,953,943,912,868,824,796,815,797,795,788,761,770,735,740,742,732,734,715,719,715,711,719,720,694,668,665,675,667,659,655,628,620,639,600,606,628,612,574,562,534,568,569,551,543,517,506,513,544,568,534,538,511,522,523,466,530,522,519,526,521,496,483,507,480,431,448,434,442,454,448,421,419,413,396,392,412,443,455,400,365,355,326,294,320,324,315,312,260,258,207,217,293,242,246,243,261,270,213,180,192,196,190,192,203,195,172,174,217,245,195,172,178,178,153,205,190,167,163,161,165,145,146,152,136,130,130,153,157,128,129,128,154,142,98,141,210,138
14.613,8271,8223,8039,7555,7413,7126,7187,7018,6692,6555,6386,6031,5796,5570,5357,5218,5017,4673,4417,4244,4046,3788,3571,3478,3341,3130,2915,2749,2560,2410,2255,2091,1930,1786,1678,1564,1466,1375,1240,1156,1131,1095,1049,1015,952,939,902,867,834,786,786,792,786,776,772,759,731,741,744,731,726,704,721,727,713,692,682,690,655,642,658,659,660,662,631,616,636,618,613,631,616,581,573,539,551,552,553,565,544,500,476,520,578,523,541,538,546,529,477,552,524,525,529,510,508,502,506,486,454,447,467,440,439,443,420,425,425,404,389,394,404,421,399,374,352,318,292,328,326,307,311,279,304,242,218,265,232,281,253,248,269,232,214,200,184,180,198,214,214,196,185,200,223,183,172,197,212,163,201,179,167,179,178,158,169,154,139,162,128,98,137,150,102,165,167,178,138,73,136,188,153
14.624,8094,8060,7926,7555,7353,7061,7090,6909,6614,6502,6227,5966,5753,5543,5321,5103,4960,4676,4467,4303,4072,3760,3544,3402,3304,3139,2889,2736,2543,2419,2266,2099,1973,1788,1674,1550,1460,1397,1262,1188,1151,1095,1036,1002,953,936,902,862,821,781,788,807,804,781,758,767,714,721,732,725,721,708,722,718,705,702,702,692,659,649,664,668,656,656,630,611,616,602,612,640,624,582,573,537,555,552,544,547,510,501,474,499,551,511,553,513,527,550,509,566,556,533,505,491,533,472,469,479,467,445,472,442,432,442,433,387,407,378,369,402,393,414,380,347,335,319,293,343,341,300,279,276,313,272,253,284,248,256,251,267,280,237,205,204,188,180,211,231,218,190,189,221,214,172,145,175,211,148,184,203,195,168,141,153,151,132,131,163,120,116,136,141,128,162,173,188,158,96,107,178,157
14.635,8224,8142,7941,7576,7348,6994,6942,6823,6628,6490,6204,5980,5739,5494,5317,5201,4879,4570,4492,4398,4107,3765,3569,3415,3289,3130,2922,2746,2517,2400,2277,2113,1941,1765,1663,1540,1441,1378,1275,1184,1135,1102,1056,998,965,937,884,852,833,781,788,787,784,774,758,751,704,728,737,715,712,707,717,711,691,681,697,694,654,645,667,666,650,655,635,620,624,592,574,622,609,555,562,533,543,535,535,556,529,525,509,515,533,507,577,511,522,553,494,563,536,528,514,488,519,481,492,480,450,460,463,443,422,419,428,411,395,376,369,381,411,430,396,346,314,313,304,345,351,318,279,253,283,260,242,263,265,264,263,275,277,230,182,206,198,156,150,252,196,164,174,194,190,179,167,191,218,162,203,215,204,180,154,145,154,132,115,148,144,128,142,152,134,138,157,172,148,105,127,166,158
14.645,8130,8207,8069,7489,7271,7033,6975,6843,6631,6467,6288,5898,5690,5479,5244,5087,4890,4646,4495,4334,4072,3796,3609,3431,3274,3108,2923,2757,2508,2384,2253,2078,1912,1798,1685,1550,1458,1396,1254,1192,1135,1079,1035,1006,939,935,888,839,807,781,789,791,785,763,738,754,714,721,722,713,724,696,712,713,693,680,697,702,658,627,635,657,674,653,629,624,624,581,594,627,615,578,570,525,556,564,554,552,529,503,502,518,523,492,535,492,520,557,502,545,520,500,480,468,519,454,465,462,440,459,433,437,429,417,411,398,400,410,406,393,409,448,385,329,311,296,305,340,336,310,295,261,280,248,238,272,244,273,278,283,280,238,179,207,213,198,208,229,167,155,179,199,219,163,133,153,186,171,191,199,201,183,134,155,153,141,148,183,162,125,147,156,113,136,147,156,131,90,116,168,129
14.656,8315,8311,7942,7402,7243,6912,6898,6842,6630,6394,6254,5872,5610,5412,5255,5134,4934,4585,4420,4272,4014,3815,3641,3432,3269,3105,2899,2729,2505,2365,2223,2059,1897,1754,1649,1531,1421,1333,1237,1163,1124,1078,1024,979,935,925,888,835,798,801,778,766,777,767,729,752,721,719,719,715,718,699,705,697,687,694,706,679,647,651,672,660,659,649,624,609,611,580,598,624,622,593,563,521,541,551,553,556,516,505,478,488,520,483,539,521,542,545,473,567,511,505,512,489,490,461,465,471,461,442,427,425,440,444,418,412,436,417,399,401,386,407,385,360,340,305,288,326,332,308,287,275,274,240,236,275,262,302,294,276,262,232,184,199,201,188,191,214,179,164,182,214,214,154,159,188,188,157,203,162,143,159,147,170,135,130,146,142,160,126,144,140,79,122,162,191,171,117,112,173,153
14.667,8111,8144,7796,7203,7174,6910,6873,6770,6532,6303,6178,5915,5616,5316,5162,5183,4853,4560,4361,4206,4028,3841,3628,3390,3249,3114,2910,2775,2548,2371,2195,2034,1907,1731,1636,1538,1433,1334,1229,1167,1136,1065,1002,992,915,908,880,838,806,796,758,763,766,745,718,735,698,718,730,719,726,707,705,697,691,695,693,676,654,653,664,654,649,660,648,626,611,597,579,604,625,604,541,503,561,566,553,573,550,508,494,515,536,510,546,537,548,539,483,578,501,501,517,499,528,477,472,472,462,454,418,396,413,442,439,397,449,430,405,417,408,404,366,353,342,276,266,321,321,293,295,281,254,237,243,263,259,285,274,259,254,241,179,199,194,173,188,208,185,164,192,251,213,158,152,171,175,157,217,183,164,170,139,147,156,137,126,159,150,118,140,152,116,145,174,168,120,75,113,177,159
14.677,8064,8124,7855,7206,7203,6789,6781,6738,6552,6368,6201,5859,5556,5289,5134,5095,4779,4596,4384,4180,3996,3790,3593,3393,3214,3049,2888,2730,2560,2403,2203,2016,1900,1746,1634,1524,1434,1360,1250,1174,1126,1064,1006,978,921,904,873,834,804,795,775,780,768,737,712,727,698,727,729,706,717,691,705,699,685,682,667,663,642,636,649,661,670,647,627,610,599,605,579,608,600,563,561,496,563,566,542,560,544,496,492,509,522,520,513,510,557,568,490,577,517,527,537,498,512,505,499,475,452,456,445,435,447,459,438,366,421,417,398,410,429,412,383,349,310,277,300,339,334,303,285,264,258,261,272,286,281,265,262,263,249,206,184,221,220,204,221,201,197,165,165,221,210,145,135,173,199,161,206,173,158,172,154,134,148,139,130,155,120,122,139,134,110,140,198,197,133,72,111,174,153
14.688,7838,8030,7940,7201,7012,6846,6830,6684,6458,6318,6094,5817,5652,5431,5183,5029,4781,4574,4432,4273,4028,3745,3547,3342,3174,3036,2886,2695,2504,2411,2242,2028,1894,1777,1626,1516,1437,1355,1240,1137,1110,1070,1015,977,939,916,904,861,801,788,754,769,769,748,726,718,706,732,728,706,720,677,688,694,684,671,668,670,644,640,650,636,660,636,614,612,623,624,587,592,576,561,594,529,563,556,539,557,533,508,493,519,555,517,536,516,549,563,482,522,490,522,533,493,533,496,493,463,432,467,454,430,430,431,405,391,421,398,387,421,444,413,392,346,314,349,281,327,335,310,304,285,254,229,245,286,265,278,280,257,225,211,190,186,177,176,197,196,214,164,146,218,203,137,164,193,172,165,194,167,142,145,160,140,142,117,108,163,148,113,139,148,104,166,226,201,131,90,126,175,167
14.699,7874,8056,7924,7149,7038,6779,6735,6595,6369,6221,6049,5854,5529,5287,5155,4973,4769,4539,4386,4244,4027,3759,3572,3372,3206,3035,2836,2684,2479,2371,2210,2023,1914,1753,1641,1530,1445,1378,1261,1182,1108,1053,1008,968,926,913,893,846,793,781,757,765,756,742,743,743,688,716,714,684,707,681,699,695,675,661,642,645,625,626,646,643,650,650,609,583,598,581,562,597,609,586,573,538,565,559,546,552,513,512,501,528,567,523,573,530,547,555,472,577,506,490,508,508,512,511,490,469,470,492,442,408,419,442,434,417,434,418,396,392,398,399,374,352,337,321,294,325,336,306,270,313,271,242,244,263,274,285,275,258,245,237,193,185,174,165,181,213,187,155,182,261,238,147,146,166,154,158,215,201,174,163,157,176,152,120,119,162,175,135,147,141,84,132,179,201,156,91,144,179,137
14.709,7745,7931,7862,7097,7103,6835,6765,6666,6457,6207,5948,5703,5470,5239,5075,4984,4707,4514,4360,4233,4048,3718,3558,3350,3203,3051,2840,2699,2520,2394,2213,2022,1908,1733,1629,1519,1428,1352,1232,1173,1125,1062,1003,970,917,917,891,841,790,766,772,751,751,752,734,725,686,705,703,686,717,685,680,689,692,678,662,654,638,630,631,630,652,665,617,583,602,587,590,616,620,595,565,532,546,551,547,547,527,494,500,527,541,517,565,522,535,545,477,580,531,505,503,501,519,510,501,479,469,493,470,444,447,452,432,428,420,410,393,380,396,407,359,351,370,337,283,320,334,313,290,278,268,242,232,255,270,269,242,240,250,223,200,189,171,169,201,215,219,164,163,259,243,174,152,162,168,166,208,199,170,142,122,171,147,124,136,175,176,132,130,126,100,165,159,181,147,67,100,168,143
14.720,7866,7823,7606,7013,6971,6581,6589,6570,6367,6100,5887,5682,5407,5209,5095,4929,4696,4502,4304,4143,3990,3773,3565,3322,3160,3025,2843,2670,2488,2363,2168,1976,1897,1727,1620,1496,1393,1326,1231,1158,1115,1062,1006,967,907,902,882,842,792,756,761,757,756,744,721,731,675,695,706,696,707,650,670,688,681,661,656,654,639,632,638,636,612,640,617,584,585,571,592,609,611,603,586,545,553,565,562,542,503,502,520,537,535,508,548,531,538,531,481,575,535,511,504,498,521,490,464,450,459,488,472,435,439,451,433,444,425,414,399,377,372,407,366,344,346,318,310,334,331,314,309,289,277,252,245,258,238,256,244,245,256,225,174,196,191,186,234,228,214,168,180,268,240,195,174,185,194,158,201,187,171,153,112,180,136,116,146,183,152,111,135,150,114,148,167,180,151,95,103,171,150
14.731,7759,7798,7566,6986,6908,6536,6491,6441,6285,6104,5870,5731,5447,5197,5069,4969,4784,4499,4340,4182,3946,3767,3462,3327,3208,3045,2848,2619,2505,2391,2188,1969,1839,1749,1617,1500,1405,1316,1211,1148,1082,1038,998,946,910,897,863,824,788,752,741,750,758,752,733,717,670,693,708,692,682,657,665,671,670,669,665,658,642,637,632,610,628,635,609,584,582,573,572,599,620,609,562,540,545,554,553,534,494,513,506,525,558,516,546,512,517,528,496,559,505,501,514,497,482,484,482,456,438,460,419,417,429,438,433,427,416,438,431,386,387,397,368,348,337,310,303,328,327,303,288,291,289,244,228,256,237,238,230,225,232,248,211,223,195,165,194,198,201,158,171,265,230,187,179,200,205,155,192,193,190,183,155,181,139,124,146,167,153,150,164,155,118,137,143,158,135,87,118,145,150
14.741,7474,7633,7484,6931,6910,6580,6530,6404,6210,6106,5907,5738,5433,5173,5023,4885,4713,4526,4364,4175,3939,3736,3472,3321,3172,3026,2883,2624,2448,2314,2152,1988,1865,1726,1603,1485,1395,1317,1184,1138,1102,1047,981,926,879,884,862,819,775,747,737,734,736,730,717,721,658,680,692,673,670,641,661,668,662,657,649,655,632,636,651,623,631,650,627,602,605,597,595,604,616,610,573,545,564,544,526,546,522,483,491,524,546,533,581,530,524,533,494,572,530,517,510,489,511,496,506,476,433,448,455,420,427,441,418,426,394,402,407,390,396,382,331,323,337,302,309,343,318,271,269,303,287,256,239,245,254,278,252,229,224,215,211,223,183,146,181,184,197,175,172,220,237,197,187,204,201,144,193,167,168,191,160,192,134,118,136,129,142,127,129,125,107,134,136,170,153,82,95,151,120
14.752,7716,7735,7484,6871,6720,6506,6448,6406,6274,6044,5793,5527,5407,5219,4998,4899,4691,4546,4315,4075,3883,3717,3474,3301,3172,3022,2818,2604,2470,2326,2178,2022,1841,1728,1605,1476,1390,1323,1172,1157,1087,1025,986,954,902,894,875,824,763,748,746,743,729,710,698,711,660,686,695,673,673,642,666,663,653,663,654,640,620,617,622,611,616,648,633,597,586,605,585,592,600,581,539,552,577,564,556,569,515,493,496,524,545,512,567,525,521,527,494,589,506,483,511,524,499,481,491,469,437,457,476,461,452,436,399,405,418,419,409,397,390,370,349,347,340,299,285,309,314,286,262,322,287,258,263,274,231,258,266,277,278,235,182,191,179,162,179,184,192,167,179,247,225,190,181,206,210,120,186,166,172,201,172,180,133,119,139,151,132,145,136,101,71,98,136,172,150,96,141,182,128
14.763,7461,7605,7441,6861,6671,6464,6460,6401,6213,5999,5844,5534,5393,5225,5023,4887,4593,4373,4267,4081,3797,3682,3548,3304,3150,3014,2793,2605,2450,2351,2204,2004,1817,1722,1602,1453,1355,1310,1204,1135,1094,1032,967,934,905,878,848,814,780,757,741,726,727,719,696,714,653,669,682,672,676,641,666,653,631,642,655,647,615,618,631,595,625,634,622,605,600,601,580,582,581,556,515,500,539,534,523,543,518,478,505,547,552,516,562,495,506,541,500,570,490,491,518,504,505,483,468,454,450,466,445,449,467,462,428,439,402,400,411,403,379,405,361,323,327,347,297,317,327,298,257,275,264,244,246,266,245,252,253,246,235,225,179,182,192,193,188,186,209,180,180,245,206,190,187,204,209,152,200,187,177,174,147,198,150,115,134,181,144,118,145,138,71,106,137,180,156,94,157,155,117
14.773,7420,7645,7474,6796,6698,6483,6389,6316,6256,6175,5840,5542,5346,5163,4979,4815,4623,4364,4194,4038,3819,3616,3522,3293,3145,3011,2792,2612,2453,2353,2208,2020,1858,1730,1583,1436,1351,1303,1180,1132,1074,1023,978,938,898,872,851,809,755,734,725,724,728,716,692,708,658,672,673,654,663,641,670,662,642,647,649,651,604,605,637,614,615,633,615,589,585,578,555,579,578,548,534,515,551,542,523,528,479,484,501,525,543,535,532,517,558,569,488,590,541,514,505,498,529,513,496,460,441,470,435,436,436,433,430,422,395,378,395,422,401,424,370,322,318,337,292,319,323,297,277,290,261,241,245,254,220,236,249,241,234,249,164,181,184,165,173,208,214,164,169,257,223,192,171,188,204,138,169,195,198,179,159,174,155,143,147,150,135,100,106,112,94,118,134,181,165,90,124,176,123
14.784,7256,7385,7388,6815,6471,6470,6459,6310,6127,6019,5770,5509,5295,5077,4885,4761,4590,4433,4252,4044,3825,3653,3465,3292,3143,2980,2790,2623,2436,2311,2157,1988,1859,1728,1588,1460,1370,1298,1179,1113,1070,1016,961,931,916,887,851,801,753,739,719,714,715,703,680,688,660,667,667,658,664,621,641,657,654,644,634,652,609,596,618,616,615,631,622,593,570,570,556,572,576,554,523,497,542,548,532,532,505,497,473,491,536,516,554,548,563,548,470,568,509,518,527,490,509,512,501,465,446,478,450,452,444,438,442,419,413,410,414,415,392,404,353,317,318,323,281,307,314,295,281,292,241,226,239,256,259,250,236,221,221,237,168,184,177,158,180,202,218,182,189,265,204,171,162,203,238,150,188,183,176,172,148,166,141,119,114,122,141,131,117,109,109,114,150,160,128,101,166,173,116
14.795,7251,7298,7353,6806,6416,6298,6312,6265,6149,5992,5647,5417,5253,5102,4963,4816,4502,4369,4206,4033,3866,3665,3454,3301,3119,2932,2775,2576,2420,2289,2128,1948,1791,1710,1596,1455,1356,1291,1154,1099,1065,1023,979,946,909,864,839,797,746,739,715,709,706,701,696,685,648,651,656,656,663,613,635,646,644,642,622,632,598,599,623,601,593,605,595,568,549,558,553,557,563,543,491,511,559,561,541,529,494,497,467,495,563,534,568,549,556,543,476,582,542,516,498,483,524,503,489,469,462,485,434,431,442,456,463,448,406,401,406,398,389,423,378,341,328,301,270,313,317,302,311,286,265,227,219,250,258,258,250,235,221,216,156,212,208,162,173,211,217,186,177,221,242,181,155,192,225,149,184,181,168,159,154,181,151,125,124,140,147,120,121,121,101,130,131,150,130,89,147,184,137
14.805,7277,7298,7174,6682,6540,6258,6256,6270,6138,5863,5546,5304,5119,4975,4840,4677,4548,4340,4156,4021,3866,3623,3391,3280,3098,2909,2791,2567,2433,2286,2127,1962,1783,1671,1568,1449,1352,1288,1197,1111,1059,1010,966,937,873,845,836,814,769,721,705,711,719,710,685,673,646,666,657,628,641,613,623,635,644,647,621,603,587,591,601,590,605,595,586,563,537,561,546,559,566,549,522,479,534,562,551,528,488,517,469,482,561,536,577,524,534,547,484,570,536,522,507,484,525,513,495,469,453,461,461,453,450,456,454,409,391,399,399,382,383,420,372,336,335,320,280,321,339,311,273,276,243,230,244,270,264,253,235,225,229,229,158,183,192,173,170,221,192,163,173,218,232,179,148,179,215,145,170,157,161,175,156,176,163,151,143,132,148,107,124,140,110,131,162,178,146,100,139,195,163
